"시도별","설립주체별","학교현황별","항목","단위","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년",
"충북","사립","일반교실","고등학교 개황","","","","","","","","","","","477","481","480","476","467","463",
"충북","사립","교과교실","고등학교 개황","","","","","","","","","","","51","84","87","87","90","95",
"충북","사립","특별교실","고등학교 개황","","","","","","","","","","","152","152","190","199","210","210",
"충북","사립","수준별교실","고등학교 개황","","","","","","","","","","","61","26","20","20","20","23",
"충북","사립","학급수","고등학교 개황","개","505","505","506","508","507","506","505","505","505","506","504","498","482","469","458",
"충북","사립","1학년","고등학교 개황","","168","169","169","169","168","168","168","168","168","168","166","162","152","152","151",
"충북","사립","2학년","고등학교 개황","","168","168","169","169","169","168","168","168","168","168","168","166","162","152","152",
"충북","사립","3학년","고등학교 개황","","169","167","167","169","169","169","168","168","168","168","168","168","166","162","152",
"충북","사립","특수학급","고등학교 개황","","0","1","1","1","1","1","1","1","1","2","2","2","2","3","3",
"충북","사립","주간","고등학교 개황","","505","505","506","508","507","506","505","505","505","506","504","498","482","469","458",
"충북","사립","1학년","고등학교 개황","","168","169","169","169","168","168","168","168","168","168","166","162","152","152","151",
"충북","사립","2학년","고등학교 개황","","168","168","169","169","169","168","168","168","168","168","168","166","162","152","152",
"충북","사립","3학년","고등학교 개황","","169","167","167","169","169","169","168","168","168","168","168","168","166","162","152",
"충북","사립","특수학급","고등학교 개황","","0","1","1","1","1","1","1","1","1","2","2","2","2","3","3",
"충북","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","사립","1학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","사립","2학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","사립","3학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","사립","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","사립","학생수","고등학교 개황","명","16863","16981","17327","17775","17915","17885","17567","17408","16984","16433","15935","15156","13854","12545","11605",
"충북","사립","여자","고등학교 개황","","8046","8080","8164","8237","8267","8233","8209","8235","8146","7941","7680","7278","6633","6017","5571",
"충북","사립","주간","고등학교 개황","","16863","16981","17327","17775","17915","17885","17567","17408","16984","16433","15935","15156","13854","12545","11605",
"충북","사립","여자","고등학교 개황","","8046","8080","8164","8237","8267","8233","8209","8235","8146","7941","7680","7278","6633","6017","5571",
"충북","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","사립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","사립","1학년","고등학교 개황","","5716","5859","6055","6179","5981","6048","5852","5805","5604","5319","5309","4813","4014","3992","3870",
"충북","사립","여자","고등학교 개황","","2713","2760","2828","2820","2768","2804","2783","2782","2672","2583","2539","2277","1954","1932","1842",
"충북","사립","주간","고등학교 개황","","5716","5859","6055","6179","5981","6048","5852","5805","5604","5319","5309","4813","4014","3992","3870",
"충북","사립","여자","고등학교 개황","","2713","2760","2828","2820","2768","2804","2783","2782","2672","2583","2539","2277","1954","1932","1842",
"충북","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","사립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","사립","2학년","고등학교 개황","","5560","5609","5742","5932","6053","5854","5935","5739","5685","5486","5201","5212","4697","3930","3888",
"충북","사립","여자","고등학교 개황","","2661","2681","2696","2768","2759","2706","2742","2742","2748","2627","2534","2502","2226","1904","1875",
"충북","사립","주간","고등학교 개황","","5560","5609","5742","5932","6053","5854","5935","5739","5685","5486","5201","5212","4697","3930","3888",
"충북","사립","여자","고등학교 개황","","2661","2681","2696","2768","2759","2706","2742","2742","2748","2627","2534","2502","2226","1904","1875",
"충북","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","사립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","사립","3학년","고등학교 개황","","5587","5513","5530","5664","5881","5983","5780","5864","5695","5628","5425","5131","5143","4623","3847",
"충북","사립","여자","고등학교 개황","","2672","2639","2640","2649","2740","2723","2684","2711","2726","2731","2607","2499","2453","2181","1854",
"충북","사립","주간","고등학교 개황","","5587","5513","5530","5664","5881","5983","5780","5864","5695","5628","5425","5131","5143","4623","3847",
"충북","사립","여자","고등학교 개황","","2672","2639","2640","2649","2740","2723","2684","2711","2726","2731","2607","2499","2453","2181","1854",
"충북","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충북","사립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충남","계","학교수","고등학교 개황","개","112","113","116","117","117","117","118","114","116","116","116","117","117","117","117",
"충남","계","주야별","고등학교 개황","","","","","","","","","","","","","117","117","117","",
"충남","계","주간","고등학교 개황","","112","113","116","117","117","117","118","114","116","116","116","117","117","117","117",
"충남","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충남","계","주야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"충남","계","남여별","고등학교 개황","","","","","","","","","","","","","117","117","117","",
"충남","계","남자","고등학교 개황","","17","17","17","17","17","16","16","16","16","15","15","14","15","15","15",
"충남","계","여자","고등학교 개황","","25","25","25","24","24","24","24","23","23","23","23","23","23","23","23",
"충남","계","공학","고등학교 개황","","70","71","74","76","76","77","78","75","77","78","78","80","79","79","79",
"충남","계","교직원수","고등학교 개황","명","5702","5741","5821","5820","5887","","","","","","","6194","6300","6293","",
"충남","계","교원수","고등학교 개황","","4972","5031","5138","5146","5219","5275","5391","5297","5356","5458","5589","5585","5697","5708","5722",
"충남","계","여자","고등학교 개황","","1560","1601","1743","1775","1854","1949","2069","2091","2180","2324","2434","2500","2616","2715","2822",
"충남","계","직원수","고등학교 개황","","730","710","683","674","668","641","644","616","631","619","620","609","603","585","601",
"충남","계","여자","고등학교 개황","","243","232","196","198","205","202","200","191","203","196","206","221","224","219","252",
"충남","계","입학자수","고등학교 개황","명","22918","24902","26276","26258","26409","26864","26808","25918","25208","24445","25038","22483","19701","19933","19698",
"충남","계","여자","고등학교 개황","","10600","11779","12168","12070","12122","12403","12533","12235","11855","11419","11847","10686","9137","9388","9347",
"충남","계","졸업자수","고등학교 개황","명","22419","21770","22104","21761","23513","24831","24956","24311","24805","24638","24530","24054","23496","23922","21394",
"충남","계","여자","고등학교 개황","","10646","10337","10359","10141","11165","11654","11603","11201","11563","11518","11692","11383","11027","11319","10196",
"충남","계","교실수","고등학교 개황","개","2525","2511","2639","2670","2588","","","","","4302","4392","4426","4481","4484","4470",
"충남","계","정규교실","고등학교 개황","","2470","2474","2604","2639","2578","2617","2664","2555","2616","","","","0","","",
"충남","계","가·대용교실","고등학교 개황","","55","37","35","31","10","9","7","6","26","","","","0","","",
"충남","계","일반교실","고등학교 개황","","","","","","","","","","","2378","2445","2528","2521","2511","2490",
"충남","계","교과교실","고등학교 개황","","","","","","","","","","","555","523","477","521","534","529",
"충남","계","특별교실","고등학교 개황","","","","","","","","","","","1301","1353","1345","1372","1374","1384",
"충남","계","수준별교실","고등학교 개황","","","","","","","","","","","68","71","76","67","65","67",
"충남","계","학급수","고등학교 개황","개","2270","2305","2362","2416","2460","2473","2494","2434","2445","2427","2482","2471","2462","2436","2417",
"충남","계","1학년","고등학교 개황","","754","775","801","799","800","807","810","780","793","783","797","781","772","773","767",
"충남","계","2학년","고등학교 개황","","746","753","768","799","794","795","808","779","777","792","782","796","780","770","770",
"충남","계","3학년","고등학교 개황","","750","747","749","767","799","794","795","784","778","774","793","782","796","779","765",
"충남","계","특수학급","고등학교 개황","","20","30","44","51","67","77","81","91","97","78","110","112","114","114","115",
